timestamp,message
1655973794603,loading file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/spiece.model from cache at /root/.cache/huggingface/transformers/2b5bd9392d5a7e3e74b0ff415ec57d7754be37ed0906bf461d71bf21edc3dc62.3b69006860e7b5d0a63ffdddc01ddcd6b7c318a6f4fd793596552c741734c62d
1655973794603,loading file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/tokenizer.json from cache at None
1655973794603,loading file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/added_tokens.json from cache at None
1655973794603,loading file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/special_tokens_map.json from cache at /root/.cache/huggingface/transformers/3da6d63ca3cd8e053930f7fbd62d43a943afffb58ebc56220cd05c77e6a79a05.c94798918c92ded6aeef2d2f0e666d2cc4145eca1aa6e1336fde07f2e13e2f46
1655973794603,loading file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/tokenizer_config.json from cache at /root/.cache/huggingface/transformers/59e897f51c4d1abbd9516846e27d39d8813dc0111ed3e98dfedb09d1b045b5f5.024cc07195c0ba0b51d4f80061c6115996ff26233f3d04788855b23cdf13fbd5
1655973795604,"https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/pytorch_model.bin not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpcqd9h1px"
1655973850617,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/pytorch_model.bin in cache at /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655973850617,creating metadata file for /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655973850617,loading weights file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/pytorch_model.bin from cache at /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655973853618,All model checkpoint weights were used when initializing T5ForConditionalGeneration.
1655973853618,All the weights of T5ForConditionalGeneration were initialized from the model checkpoint at mrm8488/t5-base-finetuned-summarize-news.
1655973853618,"If your task is similar to the task the model of the checkpoint was trained on, you can already use T5ForConditionalGeneration for predictions without further training."
1655973863621,"***** Running training *****
  Num examples = 1780
  Num Epochs = 6
  Instantaneous batch size per device = 2
  Total train batch size (w. parallel, distributed & accumulation) = 2
  Gradient Accumulation steps = 1
  Total optimization steps = 5340"
1655973863621,[2022-06-23 08:44:23.157 algo-1:52 INFO utils.py:27] RULE_JOB_STOP_SIGNAL_FILENAME: None
1655973863621,[2022-06-23 08:44:23.248 algo-1:52 INFO profiler_config_parser.py:102] User has disabled profiler.
1655973863622,[2022-06-23 08:44:23.248 algo-1:52 INFO json_config.py:91] Creating hook from json_config at /opt/ml/input/config/debughookconfig.json.
1655973863622,[2022-06-23 08:44:23.249 algo-1:52 INFO hook.py:201] tensorboard_dir has not been set for the hook. SMDebug will not be exporting tensorboard summaries.
1655973863622,[2022-06-23 08:44:23.250 algo-1:52 INFO hook.py:255] Saving to /opt/ml/output/tensors
1655973863622,[2022-06-23 08:44:23.250 algo-1:52 INFO state_store.py:77] The checkpoint config file /opt/ml/input/config/checkpointconfig.json does not exist.
1655973863622,[2022-06-23 08:44:23.432 algo-1:52 INFO hook.py:591] name:shared.weight count_params:24652800
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.SelfAttention.q.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.SelfAttention.k.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.SelfAttention.v.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.SelfAttention.o.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight count_params:384
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.0.layer_norm.weight count_params:768
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.0.layer.1.layer_norm.weight count_params:768
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.0.SelfAttention.q.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.433 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.0.SelfAttention.k.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.0.SelfAttention.v.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.0.SelfAttention.o.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.0.layer_norm.weight count_params:768
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.1.layer.1.layer_norm.weight count_params:768
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.0.SelfAttention.q.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.0.SelfAttention.k.weight count_params:589824
1655973863622,[2022-06-23 08:44:23.434 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.0.SelfAttention.v.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.0.SelfAttention.o.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.0.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.2.layer.1.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.0.SelfAttention.q.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.0.SelfAttention.k.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.0.SelfAttention.v.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.0.SelfAttention.o.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.0.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.3.layer.1.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.0.SelfAttention.q.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.0.SelfAttention.k.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.435 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.0.SelfAttention.v.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.0.SelfAttention.o.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.0.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.4.layer.1.layer_norm.weight count_params:768
1655973863623,[2022-06-23 08:44:23.436 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.0.SelfAttention.q.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.0.SelfAttention.k.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.0.SelfAttention.v.weight count_params:589824
1655973863623,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.0.SelfAttention.o.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.0.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.437 algo-1:52 INFO hook.py:591] name:encoder.block.5.layer.1.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.438 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.0.SelfAttention.q.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.438 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.0.SelfAttention.k.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.438 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.0.SelfAttention.v.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.438 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.0.SelfAttention.o.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.438 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.0.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.6.layer.1.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.0.SelfAttention.q.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.0.SelfAttention.k.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.0.SelfAttention.v.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.0.SelfAttention.o.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.439 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.0.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.7.layer.1.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.0.SelfAttention.q.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.0.SelfAttention.k.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.0.SelfAttention.v.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.0.SelfAttention.o.weight count_params:589824
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.0.layer_norm.weight count_params:768
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863624,[2022-06-23 08:44:23.440 algo-1:52 INFO hook.py:591] name:encoder.block.8.layer.1.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.0.SelfAttention.q.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.0.SelfAttention.k.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.0.SelfAttention.v.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.0.SelfAttention.o.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.0.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.9.layer.1.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.0.SelfAttention.q.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.441 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.0.SelfAttention.k.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.0.SelfAttention.v.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.0.SelfAttention.o.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.0.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.10.layer.1.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.0.SelfAttention.q.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.0.SelfAttention.k.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.0.SelfAttention.v.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.0.SelfAttention.o.weight count_params:589824
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.0.layer_norm.weight count_params:768
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.1.DenseReluDense.wi.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.1.DenseReluDense.wo.weight count_params:2359296
1655973863625,[2022-06-23 08:44:23.442 algo-1:52 INFO hook.py:591] name:encoder.block.11.layer.1.layer_norm.weight count_params:768
