timestamp,message
1656007953805,"#015Downloading:   0%|          | 0.00/558M [00:00<?, ?B/s]#015Downloading:   0%|          | 17.4k/558M [00:00<1:38:33, 94.3kB/s]#015Downloading:   0%|          | 52.2k/558M [00:00<1:23:43, 111kB/s] #015Downloading:   0%|          | 139k/558M [00:00<1:04:32, 144kB/s] #015Downloading:   0%|          | 313k/558M [00:00<47:49, 194kB/s]  #015Downloading:   0%|          | 662k/558M [00:00<34:56, 266kB/s]#015Downloading:   0%|          | 1.34M/558M [00:01<25:11, 368kB/s]#015Downloading:   0%|          | 2.72M/558M [00:01<17:57, 515kB/s]#015Downloading:   1%|          | 4.86M/558M [00:01<12:46, 722kB/s]#015Downloading:   1%|▏         | 7.53M/558M [00:01<09:05, 1.01MB/s]#015Downloading:   2%|▏         | 10.3M/558M [00:01<06:30, 1.40MB/s]#015Downloading:   2%|▏         | 13.0M/558M [00:02<04:43, 1.92MB/s]#015Downloading:   3%|▎         | 15.8M/558M [00:02<03:28, 2.60MB/s]#015Downloading:   3%|▎         | 18.6M/558M [00:02<02:35, 3.46MB/s]#015Downloading:   4%|▍         | 21.4M/558M [00:02<01:58, 4.51MB/s]#015Downloading:   4%|▍         | 24.4M/558M [00:02<01:32, 5.74MB/s]#015Downloading:   5%|▍         | 27.3M/558M [00:02<01:14, 7.10MB/s]#015Downloading:   5%|▌         | 30.3M/558M [00:03<01:01, 8.53MB/s]#015Downloading:   6%|▌         | 33.3M/558M [00:03<00:52, 9.98MB/s]#015Downloading:   7%|▋         | 36.4M/558M [00:03<00:46, 11.3MB/s]#015Downloading:   7%|▋         | 39.5M/558M [00:03<00:41, 12.5MB/s]#015Downloading:   8%|▊         | 42.7M/558M [00:03<00:37, 13.6MB/s]#015Downloading:   8%|▊         | 45.8M/558M [00:04<00:35, 14.5MB/s]#015Downloading:   9%|▉         | 49.0M/558M [00:04<00:33, 15.2MB/s]#015Downloading:   9%|▉         | 52.2M/558M [00:04<00:32, 15.7MB/s]#015Downloading:  10%|▉         | 55.4M/558M [00:04<00:31, 16.2MB/s]#015Downloading:  11%|█         | 58.7M/558M [00:04<00:29, 16.7MB/s]#015Downloading:  11%|█         | 62.0M/558M [00:04<00:29, 16.9MB/s]#015Downloading:  12%|█▏        | 65.3M/558M [00:05<00:28, 17.3MB/s]#015Downloading:  12%|█▏        | 68.6M/558M [00:05<00:28, 17.4MB/s]#015Downloading:  13%|█▎        | 72.0M/558M [00:05<00:27, 17.6MB/s]#015Downloading:  14%|█▎        | 75.4M/558M [00:05<00:27, 17.8MB/s]#015Downloading:  14%|█▍        | 78.8M/558M [00:05<00:26, 18.0MB/s]#015Downloading:  15%|█▍        | 82.3M/558M [00:06<00:26, 18.2MB/s]#015Downloading:  15%|█▌        | 85.8M/558M [00:06<00:28, 16.6MB/s]#015Downloading:  16%|█▌        | 88.1M/558M [00:06<00:26, 17.6MB/s]#015Downloading:  16%|█▌        | 90.5M/558M [00:06<00:29, 15.7MB/s]#015Downloading:  17%|█▋        | 93.7M/558M [00:06<00:28, 16.2MB/s]#015Downloading:  17%|█▋        | 97.3M/558M [00:07<00:27, 17.0MB/s]#015Downloading:  18%|█▊        | 101M/558M [00:07<00:26, 17.6MB/s] #015Downloading:  19%|█▊        | 104M/558M [00:07<00:27, 16.8MB/s]#015Downloading:  19%|█▉        | 107M/558M [00:07<00:26, 17.3MB/s]#015Downloading:  20%|█▉        | 111M/558M [00:07<00:25, 17.9MB/s]#015Downloading:  20%|██        | 114M/558M [00:07<00:24, 18.4MB/s]#015Downloading:  21%|██        | 117M/558M [00:08<00:26, 16.8MB/s]#015Downloading:  22%|██▏       | 121M/558M [00:08<00:25, 17.2MB/s]#015Downloading:  22%|██▏       | 124M/558M [00:08<00:24, 17.7MB/s]#015Downloading:  23%|██▎       | 128M/558M [00:08<00:22, 19.1MB/s]#015Downloading:  24%|██▎       | 132M/558M [00:08<00:19, 22.3MB/s]#015Downloading:  24%|██▍       | 134M/558M [00:08<00:21, 19.5MB/s]#015Downloading:  24%|██▍       | 136M/558M [00:09<00:24, 17.0MB/s]#015Downloading:  25%|██▍       | 139M/558M [00:09<00:27, 15.5MB/s]#015Downloading:  26%|██▌       | 143M/558M [00:09<00:24, 16.8MB/s]#015Downloading:  26%|██▌       | 145M/558M [00:09<00:25, 16.1MB/s]#015Downloading:  27%|██▋       | 149M/558M [00:09<00:23, 17.3MB/s]#015Downloading:  27%|██▋       | 153M/558M [00:10<00:22, 18.3MB/s]#015Downloading:  28%|██▊       | 157M/558M [00:10<00:20, 19.2MB/s]#015Downloading:  29%|██▉       | 161M/558M [00:10<00:20, 19.8MB/s]#015Downloading:  29%|██▉       | 164M/558M [00:10<00:22, 17.8MB/s]#015Downloading:  30%|███       | 168M/558M [00:10<00:20, 18.6MB/s]#015Downloading:  31%|███       | 172M/558M [00:10<00:20, 19.2MB/s]#015Downloading:  31%|███▏      | 175M/558M [00:11<00:19, 19.2MB/s]#015Downloading:  32%|███▏      | 179M/558M [00:11<00:19, 19.9MB/s]#015Downloading:  33%|███▎      | 182M/558M [00:11<00:20, 18.2MB/s]#015Downloading:  33%|███▎      | 186M/558M [00:11<00:19, 19.2MB/s]#015Downloading:  34%|███▍      | 189M/558M [00:11<00:19, 18.6MB/s]#015Downloading:  35%|███▍      | 193M/558M [00:12<00:19, 18.4MB/s]#015Downloading:  35%|███▌      | 197M/558M [00:12<00:18, 19.2MB/s]#015Downloading:  36%|███▌      | 201M/558M [00:12<00:19, 18.4MB/s]#015Downloading:  37%|███▋      | 204M/558M [00:12<00:17, 19.8MB/s]#015Downloading:  37%|███▋      | 206M/558M [00:13<00:32, 11.0MB/s]#015Downloading:  38%|███▊      | 211M/558M [00:13<00:24, 14.1MB/s]#015Downloading:  38%|███▊      | 213M/558M [00:13<00:25, 13.5MB/s]#015Downloading:  39%|███▊      | 215M/558M [00:13<00:26, 12.8MB/s]#015Downloading:  39%|███▉      | 217M/558M [00:13<00:28, 11.8MB/s]#015Downloading:  39%|███▉      | 219M/558M [00:13<00:28, 11.9MB/s]#015Downloading:  40%|███▉      | 221M/558M [00:14<00:27, 12.1MB/s]#015Downloading:  40%|████      | 224M/558M [00:14<00:25, 12.9MB/s]#015Downloading:  41%|████      | 227M/558M [00:14<00:24, 13.5MB/s]#015Downloading:  41%|████      | 230M/558M [00:14<00:23, 13.9MB/s]#015Downloading:  42%|████▏     | 233M/558M [00:14<00:22, 14.4MB/s]#015Downloading:  42%|████▏     | 235M/558M [00:14<00:22, 14.6MB/s]#015Downloading:  43%|████▎     | 238M/558M [00:15<00:21, 15.1MB/s]#015Downloading:  43%|████▎     | 240M/558M [00:15<00:25, 12.3MB/s]#015Downloading:  44%|████▎     | 243M/558M [00:15<00:23, 13.2MB/s]#015Downloading:  44%|████▍     | 246M/558M [00:15<00:22, 14.0MB/s]#015Downloading:  45%|████▍     | 249M/558M [00:15<00:21, 14.4MB/s]#015Downloading:  45%|████▌     | 252M/558M [00:16<00:20, 15.0MB/s]#015Downloading:  46%|████▌     | 255M/558M [00:16<00:19, 15.5MB/s]#015Downloading:  46%|████▋     | 258M/558M [00:16<00:19, 15.7MB/s]#015Downloading:  47%|████▋     | 261M/558M [00:16<00:18, 16.0MB/s]#015Downloading:  47%|████▋     | 264M/558M [00:16<00:19, 15.0MB/s]#015Downloading:  48%|████▊     | 267M/558M [00:17<00:18, 16.0MB/s]#015Downloading:  48%|████▊     | 270M/558M [00:17<00:18, 16.0MB/s]#015Downloading:  49%|████▉     | 273M/558M [00:17<00:17, 16.2MB/s]#015Downloading:  49%|████▉     | 276M/558M [00:17<00:17, 16.4MB/s]#015Downloading:  50%|█████     | 279M/558M [00:17<00:16, 16.6MB/s]#015Downloading:  51%|█████     | 283M/558M [00:17<00:16, 16.8MB/s]#015Downloading:  51%|█████     | 286M/558M [00:18<00:16, 17.0MB/s]#015Downloading:  52%|█████▏    | 289M/558M [00:18<00:15, 17.0MB/s]#015Downloading:  52%|█████▏    | 292M/558M [00:18<00:15, 17.2MB/s]#015Downloading:  53%|█████▎    | 295M/558M [00:18<00:15, 17.3MB/s]#015Downloading:  54%|█████▎    | 299M/558M [00:18<00:14, 17.4MB/s]#015Downloading:  54%|█████▍    | 302M/558M [00:19<00:14, 17.2MB/s]#015Downloading:  55%|█████▍    | 305M/558M [00:19<00:14, 17.6MB/s]#015Downloading:  55%|█████▌    | 309M/558M [00:19<00:14, 17.0MB/s]#015Downloading:  56%|█████▌    | 312M/558M [00:19<00:13, 17.6MB/s]#015Downloading:  56%|█████▋    | 315M/558M [00:19<00:14, 16.8MB/s]#015Downloading:  57%|█████▋    | 318M/558M [00:19<00:14, 17.1MB/s]#015Downloading:  58%|█████▊    | 321M/558M [00:20<00:13, 17.4MB/s]#015Downloading:  58%|█████▊    | 325M/558M [00:20<00:13, 17.6MB/s]#015Downloading:  59%|█████▉    | 328M/558M [00:20<00:13, 17.2MB/s]#015Downloading:  59%|█████▉    | 331M/558M [00:20<00:12, 18.4MB/s]#015Downloading:  60%|██████    | 335M/558M [00:20<00:12, 18.4MB/s]#015Downloading:  61%|██████    | 339M/558M [00:21<00:11, 18.7MB/s]#015Downloading:  61%|██████▏   | 342M/558M [00:21<00:11, 18.8MB/s]#015Downloading:  62%|██████▏   | 346M/558M [00:21<00:11, 19.0MB/s]#015Downloading:  62%|██████▏   | 348M/558M [00:21<00:11, 18.5MB/s]#015Downloading:  63%|██████▎   | 349M/558M [00:21<00:11, 18.0MB/s]#015Downloading:  63%|██████▎   | 352M/558M [00:21<00:11, 17.3MB/s]#015Downloading:  64%|██████▎   | 354M/558M [00:21<00:10, 19.3MB/s]#015Downloading:  64%|██████▍   | 356M/558M [00:22<00:10, 18.8MB/s]#015Downloading:  64%|██████▍   | 358M/558M [00:22<00:12, 16.1MB/s]#015Downloading:  65%|██████▍   | 361M/558M [00:22<00:10, 18.0MB/s]#015Downloading:  65%|██████▌   | 363M/558M [00:22<00:10, 18.8MB/s]#015Downloading:  65%|██████▌   | 365M/558M [00:22<00:09, 20.1MB/s]#015Downloading:  66%|██████▌   | 368M/558M [00:22<00:09, 19.9MB/s]#015Downloading:  66%|██████▌   | 370M/558M [00:22<00:10, 17.7MB/s]#015Downloading:  67%|██████▋   | 371M/558M [00:22<00:10, 17.7MB/s]#015Downloading:  67%|██████▋   | 374M/558M [00:22<00:09, 19.6MB/s]#015Downloading:  67%|██████▋   | 376M/558M [00:23<00:08, 20.5MB/s]#015Downloading:  68%|██████▊   | 379M/558M [00:23<00:10, 17.6MB/s]#015Downloading:  68%|██████▊   | 381M/558M [00:23<00:09, 18.9MB/s]#015Downloading:  69%|██████▊   | 383M/558M [00:23<00:09, 19.3MB/s]#015Downloading:  69%|██████▉   | 386M/558M [00:23<00:08, 21.4MB/s]#015Downloading:  70%|██████▉   | 388M/558M [00:23<00:07, 21.7MB/s]#015Downloading:  70%|██████▉   | 390M/558M [00:23<00:09, 18.3MB/s]#015Downloading:  70%|███████   | 393M/558M [00:23<00:08, 20.0MB/s]#015Downloading:  71%|███████   | 395M/558M [00:24<00:07, 20.8MB/s]#015Downloading:  71%|███████▏  | 398M/558M [00:24<00:07, 22.6MB/s]#015Downloading:  72%|███████▏  | 400M/558M [00:24<00:07, 20.5MB/s]#015Downloading:  72%|███████▏  | 403M/558M [00:24<00:08, 18.1MB/s]#015Downloading:  73%|███████▎  | 406M/558M [00:24<00:07, 21.4MB/s]#015Downloading:  73%|███████▎  | 409M/558M [00:24<00:08, 18.5MB/s]#015Downloading:  74%|███████▎  | 411M/558M [00:24<00:08, 16.4MB/s]#015Downloading:  74%|███████▍  | 414M/558M [00:25<00:08, 17.2MB/s]#015Downloading:  75%|███████▍  | 418M/558M [00:25<00:07, 17.7MB/s]#015Downloading:  76%|███████▌  | 422M/558M [00:25<00:07, 18.1MB/s]#015Downloading:  76%|███████▌  | 425M/558M [00:25<00:07, 18.1MB/s]#015Downloading:  77%|███████▋  | 429M/558M [00:25<00:06, 18.9MB/s]#015Downloading:  77%|███████▋  | 432M/558M [00:25<00:06, 18.7MB/s]#015Downloading:  78%|███████▊  | 436M/558M [00:26<00:06, 18.7MB/s]#015Downloading:  79%|███████▉  | 440M/558M [00:26<00:06, 19.2MB/s]#015Downloading:  79%|███████▉  | 443M/558M [00:26<00:06, 17.4MB/s]#015Downloading:  80%|████████  | 447M/558M [00:26<00:06, 18.5MB/s]#015Downloading:  81%|████████  | 450M/558M [00:26<00:06, 17.9MB/s]#015Downloading:  81%|████████▏ | 454M/558M [00:27<00:05, 18.8MB/s]#015Downloading:  82%|████████▏ | 457M/558M [00:27<00:05, 19.2MB/s]#015Downloading:  82%|████████▏ | 460M/558M [00:27<00:05, 17.9MB/s]#015Downloading:  83%|████████▎ | 464M/558M [00:27<00:05, 17.0MB/s]#015Downloading:  84%|████████▎ | 467M/558M [00:27<00:04, 18.5MB/s]#015Downloading:  84%|████████▍ | 470M/558M [00:28<00:05, 17.5MB/s]#015Downloading:  85%|████████▍ | 473M/558M [00:28<00:04, 20.4MB/s]#015Downloading:  85%|████████▌ | 476M/558M [00:28<00:04, 18.4MB/s]#015Downloading:  86%|████████▌ | 478M/558M [00:28<00:05, 14.5MB/s]#015Downloading:  86%|████████▌ | 481M/558M [00:28<00:04, 16.2MB/s]#015Downloading:  87%|████████▋ | 483M/558M [00:28<00:05, 13.2MB/s]#015Downloading:  87%|████████▋ | 485M/558M [00:29<00:06, 12.2MB/s]#015Downloading:  87%|████████▋ | 487M/558M [00:29<00:05, 12.8MB/s]#015Downloading:  88%|████████▊ | 490M/558M [00:29<00:05, 13.2MB/s]#015Downloading:  88%|████████▊ | 493M/558M [00:29<00:04, 13.4MB/s]#015Downloading:  89%|████████▉ | 495M/558M [00:29<00:04, 13.9MB/s]#015Downloading:  89%|████████▉ | 498M/558M [00:29<00:04, 14.1MB/s]#015Downloading:  90%|████████▉ | 501M/558M [00:30<00:04, 14.0MB/s]#015Downloading:  90%|█████████ | 503M/558M [00:30<00:03, 14.5MB/s]#015Downloading:  91%|█████████ | 506M/558M [00:30<00:03, 14.6MB/s]#015Downloading:  91%|█████████ | 509M/558M [00:30<00:03, 14.7MB/s]#015Downloading:  92%|█████████▏| 512M/558M [00:30<00:03, 14.6MB/s]#015Downloading:  92%|█████████▏| 514M/558M [00:31<00:02, 14.8MB/s]#015Downloading:  93%|█████████▎| 517M/558M [00:31<00:02, 14.8MB/s]#015Downloading:  93%|█████████▎| 520M/558M [00:31<00:02, 14.9MB/s]#015Downloading:  94%|█████████▎| 523M/558M [00:31<00:02, 14.9MB/s]#015Downloading:  94%|█████████▍| 526M/558M [00:31<00:02, 15.0MB/s]#015Downloading:  95%|█████████▍| 529M/558M [00:31<00:01, 15.2MB/s]#015Downloading:  95%|█████████▌| 531M/558M [00:32<00:01, 15.4MB/s]#015Downloading:  96%|█████████▌| 534M/558M [00:32<00:01, 15.6MB/s]#015Downloading:  96%|█████████▋| 537M/558M [00:32<00:01, 15.5MB/s]#015Downloading:  97%|█████████▋| 540M/558M [00:32<00:01, 15.7MB/s]#015Downloading:  97%|█████████▋| 543M/558M [00:32<00:00, 15.9MB/s]#015Downloading:  98%|█████████▊| 546M/558M [00:33<00:00, 15.9MB/s]#015Downloading:  98%|█████████▊| 549M/558M [00:33<00:00, 16.1MB/s]#015Downloading:  99%|█████████▉| 553M/558M [00:33<00:00, 16.3MB/s]#015Downloading: 100%|█████████▉| 556M/558M [00:33<00:00, 16.4MB/s]#015Downloading: 100%|██████████| 558M/558M [00:33<00:00, 16.6MB/s]"
1656007953805,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin in cache at /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656007953805,creating metadata file for /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656007953805,loading weights file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin from cache at /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656007953805,All model checkpoint weights were used when initializing BartForConditionalGeneration.
1656007953805,All the weights of BartForConditionalGeneration were initialized from the model checkpoint at Josmar/BART_Finetuned_CNN_dailymail.
1656007953805,"If your task is similar to the task the model of the checkpoint was trained on, you can already use BartForConditionalGeneration for predictions without further training."
1656007953805,"#015  0%|          | 0/2 [00:00<?, ?ba/s]#015 50%|█████     | 1/2 [00:01<00:01,  1.10s/ba]#015100%|██████████| 2/2 [00:02<00:00,  1.05s/ba]#015100%|██████████| 2/2 [00:02<00:00,  1.01s/ba]"
1656007953805,"#015  0%|          | 0/1 [00:00<?, ?ba/s]#015100%|██████████| 1/1 [00:00<00:00,  3.98ba/s]#015100%|██████████| 1/1 [00:00<00:00,  3.98ba/s]"
1656007953805,"#015Downloading:   0%|          | 0.00/2.17k [00:00<?, ?B/s]#015Downloading: 5.61kB [00:00, 5.00MB/s]                   "
1656007953806,"***** Running training *****
  Num examples = 1780
  Num Epochs = 6
  Instantaneous batch size per device = 2
  Total train batch size (w. parallel, distributed & accumulation) = 2
  Gradient Accumulation steps = 1
  Total optimization steps = 5340"
